Race,SeatHolder,HolderGender,TermStart,Decision,Days,Rating,PVI,PVIR,Original
LA-06,Richard H. Baker,Male,1987-01-03,Reelection (Renominated),7248,Unrated,R+,7,TRUE
LA-07,"Charles W. Boustany, Jr.",Male,2005-01-03,Reelection (Renominated),673,Solid R,R+,7,TRUE
ME-01,Thomas H. Allen,Male,1997-01-03,Reelection (Renominated),3595,Unrated,D+,6,TRUE
ME-02,Michael H. Michaud,Male,2003-01-03,Reelection (Renominated),1404,Unrated,D+,4,TRUE
MD-01,Wayne T. Gilchrest,Male,1991-01-03,Reelection (Renominated),5787,Unrated,R+,10,TRUE
MD-02,"Charles Albert ""Dutch"" Ruppersberger III",Male,2003-01-03,Reelection (Renominated),1404,Unrated,D+,8,TRUE
MD-03,Benjamin L. Cardin,Male,1987-01-03,Retired (Higher Office),7248,Solid D,D+,7,TRUE
MD-04,Albert Russell Wynn,Male,1993-01-03,Reelection (Renominated),5056,Unrated,D+,30,TRUE
MD-05,Steny H. Hoyer,Male,1981-05-19,Reelection (Renominated),9303,Unrated,D+,9,TRUE
MD-06,Roscoe G. Bartlett,Male,1993-01-03,Reelection (Renominated),5056,Solid R,R+,13,TRUE
MD-07,Elijah E. Cummings,Male,1997-01-03,Reelection (Renominated),3595,Unrated,D+,25,TRUE
MD-08,Christopher J. Van Hollen,Male,2003-01-03,Reelection (Renominated),1404,Unrated,D+,20,TRUE
MA-01,John W. Olver,Male,1991-06-18,Reelection (Renominated),5621,Unrated,D+,15,TRUE
MA-02,Richard E. Neal,Male,1989-01-03,Reelection (Renominated),6517,Unrated,D+,11,TRUE
MA-03,James P. McGovern,Male,1997-01-03,Reelection (Renominated),3595,Unrated,D+,11,TRUE
MA-04,Barnett Frank,Male,1981-01-03,Reelection (Renominated),9439,Unrated,D+,17,TRUE
MA-05,Martin T. Meehan,Male,1993-01-03,Reelection (Renominated),5056,Unrated,D+,9,TRUE
MA-06,John F. Tierney,Male,1997-01-03,Reelection (Renominated),3595,Unrated,D+,10,TRUE
MA-07,Edward J. Markey,Male,1977-01-03,Reelection (Renominated),10900,Unrated,D+,18,TRUE
MA-08,Michael E. Capuano,Male,1999-01-03,Reelection (Renominated),2865,Unrated,D+,31,TRUE
MA-09,Stephen F. Lynch,Male,1991-10-16,Reelection (Renominated),5501,Unrated,D+,15,TRUE
MA-10,William D. Delahunt,Male,1997-01-03,Reelection (Renominated),3595,Unrated,D+,8,TRUE
MI-01,Bartholomew T. Stupak,Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,2,TRUE
MI-02,"Cornelis P. ""Pete"" Hoekstra",Male,1993-01-03,Reelection (Renominated),5056,Unrated,R+,9,TRUE
MI-03,Vernon J. Ehlers,Male,1993-12-07,Reelection (Renominated),4718,Unrated,R+,9,TRUE
MI-04,David Lee Camp,Male,1991-01-03,Reelection (Renominated),5787,Unrated,R+,3,TRUE
MI-05,Dale E. Kildee,Male,1977-01-03,Reelection (Renominated),10900,Unrated,D+,12,TRUE
MI-06,Frederick S. Upton,Male,1987-01-03,Reelection (Renominated),7248,Unrated,R+,2,TRUE
MI-07,John Joseph H. Schwarz,Male,2005-01-03,Reelection (Lost Renomination),673,Likely R,R+,2,TRUE
MI-08,Michael J. Rogers,Male,2001-01-03,Reelection (Renominated),2134,Solid R,R+,2,TRUE
MI-09,Joseph K. Knollenberg,Male,1993-01-03,Reelection (Renominated),5056,Unrated,Even,0,TRUE
MI-10,Candice S. Miller,Female,2003-01-03,Reelection (Renominated),1404,Unrated,R+,4,TRUE
MI-11,Thaddeus G. McCotter,Male,2003-01-03,Reelection (Renominated),1404,Unrated,R+,1,TRUE
MI-12,Sander M. Levin,Male,1983-01-03,Reelection (Renominated),8709,Unrated,D+,13,TRUE
MI-13,Carolyn Cheeks Kilpatrick,Female,1997-01-03,Reelection (Renominated),3595,Unrated,D+,32,TRUE
MI-14,"John J. Conyers, Jr.",Male,1965-01-03,Reelection (Renominated),15283,Unrated,D+,33,TRUE
MI-15,"John D. Dingell, Jr.",Male,1955-12-13,Reelection (Renominated),18592,Unrated,D+,13,TRUE
MN-01,"Gilbert W. Gutknecht, Jr.",Male,1995-01-03,Reelection (Renominated),4326,Tossup,R+,1,TRUE
MN-02,"John Paul Kline, Jr.",Male,2003-01-03,Reelection (Renominated),1404,Solid R,R+,3,TRUE
MN-03,James M. Ramstad,Male,1991-01-03,Reelection (Renominated),5787,Unrated,R+,1,TRUE
MN-04,Betty L. McCollum,Female,2001-01-03,Reelection (Renominated),2134,Unrated,D+,13,TRUE
MN-05,Martin Olav Sabo,Male,1979-01-03,Retired,10170,Unrated,D+,21,TRUE
MN-06,Mark R. Kennedy,Male,2001-01-03,Retired (Higher Office),2134,Tossup,R+,5,TRUE
MN-07,Collin C. Peterson,Male,1991-01-03,Reelection (Renominated),5787,Unrated,R+,6,TRUE
MN-08,James L. Oberstar,Male,1975-01-03,Reelection (Renominated),11631,Unrated,D+,4,TRUE
MS-01,Roger F. Wicker,Male,1995-01-03,Reelection (Renominated),4326,Unrated,R+,10,TRUE
MS-02,Bennie G. Thompson,Male,1993-04-13,Reelection (Renominated),4956,Unrated,D+,10,TRUE
MS-03,"Charles W. ""Chip"" Pickering",Male,1997-01-03,Reelection (Renominated),3595,Unrated,R+,13,TRUE
MS-04,G. Eugene Taylor,Male,1989-10-17,Reelection (Renominated),6230,Unrated,R+,16,TRUE
MO-01,William Lacy Clay,Male,2001-01-03,Reelection (Renominated),2134,Unrated,D+,26,TRUE
MO-02,W. Todd Akin,Male,2001-01-03,Reelection (Renominated),2134,Unrated,R+,9,TRUE
MO-03,J. Russell Carnahan,Male,2005-01-03,Reelection (Renominated),673,Unrated,D+,8,TRUE
MO-04,Ike N. Skelton IV,Male,1977-01-03,Reelection (Renominated),10900,Unrated,R+,11,TRUE
MO-05,Emanuel Cleaver II,Male,2005-01-03,Reelection (Renominated),673,Unrated,D+,12,TRUE
MO-06,"Samuel B. Graves, Jr.",Male,2001-01-03,Reelection (Renominated),2134,Unrated,R+,5,TRUE
MO-07,Roy D. Blunt,Male,1997-01-03,Reelection (Renominated),3595,Unrated,R+,14,TRUE
MO-08,Jo Ann Emerson,Female,1997-01-03,Reelection (Renominated),3595,Unrated,R+,11,TRUE
MO-09,Kenny C. Hulshof,Male,1997-01-03,Reelection (Renominated),3595,Unrated,R+,7,TRUE
MT-AL,Dennis R. Rehberg,Male,2001-01-03,Reelection (Renominated),2134,Unrated,R+,11,TRUE
NE-01,Jeffrey L. Fortenberry,Male,2005-01-03,Reelection (Renominated),673,Solid R,R+,11,TRUE
NE-02,Lee R. Terry,Male,1999-01-03,Reelection (Renominated),2865,Unrated,R+,9,TRUE
NE-03,Thomas W. Osborne,Male,2001-01-03,Retired (Higher Office),2134,Lean R,R+,24,TRUE
NV-01,"Rochelle ""Shelley"" Berkley",Female,1999-01-03,Reelection (Renominated),2865,Unrated,D+,9,TRUE
NV-02,James A. Gibbons,Male,1997-01-03,Retired (Higher Office),3595,Lean R,R+,8,TRUE
NV-03,Jon C. Porter,Male,2003-01-03,Reelection (Renominated),1404,Tossup,D+,1,TRUE
NH-01,"Joseph E. ""Jeb"" Bradley",Male,2003-01-03,Reelection (Renominated),1404,Likely R,Even,0,TRUE
NH-02,Charles F. Bass,Male,1995-01-03,Reelection (Renominated),4326,Tossup,D+,3,TRUE
NJ-01,Robert E. Andrews,Male,1991-01-03,Reelection (Renominated),5787,Unrated,D+,14,TRUE
NJ-02,Frank A. LoBiondo,Male,1995-01-03,Reelection (Renominated),4326,Unrated,D+,4,TRUE
NJ-03,H. James Saxton,Male,1985-01-03,Reelection (Renominated),7978,Unrated,D+,3,TRUE
NJ-04,Christopher H. Smith,Male,1981-01-03,Reelection (Renominated),9439,Unrated,R+,1,TRUE
NJ-05,E. Scott Garrett,Male,2003-01-03,Reelection (Renominated),1404,Solid R,R+,4,TRUE
NJ-06,"Frank J. Pallone, Jr.",Male,1989-01-03,Reelection (Renominated),6517,Unrated,D+,12,TRUE
NJ-07,Michael A. Ferguson,Male,2001-01-03,Reelection (Renominated),2134,Lean R,R+,1,TRUE
NJ-08,"William J. Pascrell, Jr.",Male,1997-01-03,Reelection (Renominated),3595,Unrated,D+,12,TRUE
NJ-09,Steven R. Rothman,Male,1997-01-03,Reelection (Renominated),3595,Unrated,D+,13,TRUE
NJ-10,Donald M. Payne,Male,1989-01-03,Reelection (Renominated),6517,Unrated,D+,34,TRUE
NJ-11,Rodney P. Frelinghuysen,Male,1995-01-03,Reelection (Renominated),4326,Unrated,R+,6,TRUE
NJ-12,"Rush D. Holt, Jr.",Male,1999-01-03,Reelection (Renominated),2865,Unrated,D+,8,TRUE
NJ-13,Robert Menendez,Male,1993-01-03,Resignation (Appointment),5056,Unrated,D+,23,TRUE
